"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.0379723688096783","-0.211665429694968","Paulo Feijó","pr","RJ",74017,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.paulofeijo@camara.gov.br","3215-5336",336,5830551,323,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74017.jpg","146829, 73926, 80920. 74210. 73447"," 73926, 80920. 74210. 73447, 74262"
"0.164242146150338","0.172100737024498","Paulo Foletto","psb","ES",160517,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.paulofoletto@camara.gov.br","3215-5839",839,5830457,280."masculino","http://www.camara.gov.br/internet/deputado/bandep/160517.jpg"," 73447,191684,146829, 74308,132056","191684,146829, 74308,132056, 74383"
"0.0357919764103996","-0.087175803502263","Paulo Freire","pr","SP",160558,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.paulofreire@camara.gov.br","3215-5416",416,5830701,380."masculino","http://www.camara.gov.br/internet/deputado/bandep/160558.jpg","190149, 74308,160578, 74784,191684"," 74308,160578, 74784,191684,146829"
"-0.411483505482077","-0.119186030067912","Paulo Magalhães","psd","BA",74574,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.paulomagalhaes@camara.gov.br","3215-5903",903,5830592,214,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74574.jpg","180545,141563, 73926,178938,146829","141563, 73926,178938,146829, 74262"
"-0.0351618746584575","-0.164194923684144","Paulo Maluf","pp","SP",132056,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.paulomaluf@camara.gov.br","3215-5512",512,5830342,373,"masculino","http://www.camara.gov.br/internet/deputado/bandep/132056.jpg"," 73531, 74171,160607,152605, 74862"," 74171,160607,152605, 74862,160672"
"0.361132143679679","-0.035091258926855","Paulo Pereira da Silva","solidaried","SP",141518,"Oposição",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.paulopereiradasilva@camara.gov.br","3215-5217",217,5830369,372,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141518.jpg","178859,178890.178970. 74041,141439","178890.178970. 74041,141439,160610"
"-0.522253978498812","0.349641559329884","Paulo Pimenta","pt","RS",74400."Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.paulopimenta@camara.gov.br","3215-5552",552,5830669,513,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74400.jpg","166401, 73579,178877, 73674,178990"," 73579,178877, 73674,178990.178876"
"-0.692172650033888","0.38562430728146","Paulo Teixeira","pt","SP",141488,"Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pauloteixeira@camara.gov.br","3215-5281",281,5830635,376,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141488.jpg","180545,160565,160532, 73579,164359","160565,160532, 73579,164359,178877"
"-0.229790374021256","-0.470484949075946","Pedro Chaves","pmdb","GO",74812,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.pedrochaves@camara.gov.br","3215-5406",406,5830691,428,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74812.jpg"," 73447,191684, 73926,180545,190149","191684, 73926,180545,190149,178938"
"0.748044610670367","0.138570956030158","Pedro Cunha Lima","psdb","PB",178912,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pedrocunhalima@camara.gov.br","3215-5611",611,5830538,135,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178912.jpg"," 73447,191684,146829, 74383, 74688","191684,146829, 74383, 74688,160613"
"-0.22442639515355","-0.182538140123619","Pedro Fernandes","ptb","MA",74449,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pedrofernandes@camara.gov.br","3215-5814",814,5830633,80."masculino","http://www.camara.gov.br/internet/deputado/bandep/74449.jpg"," 73447,180545,141563,191684, 73926","180545,141563,191684, 73926, 74308"
"-0.538920219295462","0.503483645486213","Pedro Uczai","pt","SC",160604,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pedrouczai@camara.gov.br","3215-5229",229,5830617,481,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160604.jpg"," 92346,180545,164359, 73579, 93472"," 92346,164359, 73579, 93472,178844"
"-0.538920219295462","0.503483645486213","Pedro Uczai","pt","SC",160604,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pedrouczai@camara.gov.br","3215-5229",229,5830617,481,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160604.jpg"," 92346,180545,164359, 73579, 93472"," 92346,164359, 73579, 93472,178844"
"0.74871597767761","0.0648169863834157","Pedro Vilela","psdb","AL",178844,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pedrovilela@camara.gov.br","3215-5705",705,5830787,172,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178844.jpg"," 73447,160613,191684, 74383,141558","160613,191684, 74383,141558,146829"
"0.0510699672741462","0.220567609047263","Penna","pv","SP",80920."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.penna@camara.gov.br","3215-5235",235,5830843,551,"masculino","http://www.camara.gov.br/internet/deputado/bandep/80920.jpg","112437,160518,178923,178893,178985","160518,178923,178893,178985,178993"
"-0.139861216962011","0.131698216386429","Pompeo de Mattos","pdt","RS",73486,"Alinhados com PMDB",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"Titular","dep.pompeodemattos@camara.gov.br","3215-5704",704,5830627,516,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73486.jpg","160646, 74399, 74383, 74693, 73447"," 74399, 74383, 74693, 73447, 73584"
"0.27578741595444","0.0651876167812272","Pr. Marco Feliciano","psc","SP",160601,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.pr.marcofeliciano@camara.gov.br","3215-5254",254,5830379,379,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160601.jpg","146829,141563,178887,178902,180545","141563,178887,178902,180545,159237"
"0.560864604706128","0.326579650781215","Professora Dorinha Seabra Rezende","dem","TO",160639,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.professoradorinhaseabrarezende@camara.gov.br","3215-5432",432,5830683,67,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160639.jpg","191684,146829, 73447, 73424, 74308","146829, 73447, 73424, 74308, 74213"
"-0.546480884988582","0.428674328845752","Professora Marcivania","pt","AP",160641,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.professoramarcivania@camara.gov.br","3215-5338",338,5830503,15,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160641.jpg","180545, 74399, 74537, 73447, 93472"," 74399, 74537, 73447, 93472,141518"
"0.476329261862496","0.0121989244944742","Professor Victório Galli","psc","MT",148134,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.professorvictoriogalli@camara.gov.br","3215-5539",539,5830388,406,"masculino","http://www.camara.gov.br/internet/deputado/bandep/148134.jpg"," 73447,146829,191684, 74308, 74383","146829,191684, 74308, 74383, 74213"
"-0.228606863480365","0.0800029842493725","Rafael Motta","pros","RN",178951,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rafaelmotta@camara.gov.br","3215-5737",737,5830775,123,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178951.jpg","160660. 73434, 74399,160530.160649"," 73434, 74399,160530.160649,178938"
"0.667364713063369","0.000632101620597402","Raimundo Gomes de Matos","psdb","CE",74216,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.raimundogomesdematos@camara.gov.br","3215-5725",725,5830549,102,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74216.jpg","146829,191684, 73447, 74398,178857","191684, 73447, 74398,178857,178902"
"0.418901169162118","-0.109307160757858","Raquel Muniz","psc","MG",178998,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.raquelmuniz@camara.gov.br","3215-5444",444,5830376,258,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178998.jpg"," 73447,146829,191684, 74308, 73424","146829,191684, 74308, 73424, 74688"
"0.277331488421073","0.429801843189698","Raul Jungmann","pps","PE",74048,"Oposição",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.rauljungmann@camara.gov.br","3215-5754",754,5830832,541,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74048.jpg"," 74554,160620. 74291, 74812,160613","160620. 74291, 74812,160613,150418"
"-0.489739893921008","0.204037040520553","Reginaldo Lopes","pt","MG",74161,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.reginaldolopes@camara.gov.br","3215-5426",426,5830494,272,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74161.jpg","160665,164359,178840. 73579,160530","164359,178840. 73579,160530. 73434"
"-0.135975844920863","-0.284279907598547","Remídio Monai","pr","RR",178960."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.remidiomonai@camara.gov.br","3215-5641",641,5830333,7,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178960.jpg"," 73447,146829,178938,180545,160672","146829,178938,180545,160672,141563"
"-0.352654523734309","-0.0633273778851537","Renata Abreu","ptn","SP",178989,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.renataabreu@camara.gov.br","3215-5726",726,5830772,330."feminino","http://www.camara.gov.br/internet/deputado/bandep/178989.jpg"," 73447,141563,180545, 74399,191684","141563,180545, 74399,191684, 74262"
"0.058398998199603","-0.202895765332036","Renato Molling","pp","RS",141527,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.renatomolling@camara.gov.br","3215-5337",337,5830450.511,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141527.jpg"," 73447,190149,191684, 74308, 74784","190149,191684, 74308, 74784,146829"
"0.415296591176028","-0.0676779696411354","Renzo Braz","pp","MG",160654,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.renzobraz@camara.gov.br","3215-5736",736,5830452,262,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160654.jpg"," 74848,178973,141413,189593,178889","178973,141413,189593,178889,160604"
"-0.266993512290972","-0.164727402106396","Ricardo Barros","pp","PR",73788,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.ricardobarros@camara.gov.br","3215-5412",412,5830357,462,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73788.jpg"," 74171, 73531, 74784, 73466,160672"," 73531, 74784, 73466,160672, 74216"
"-0.171982302971705","-0.169672613906803","Ricardo Izar","psd","SP",160655,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ricardoizar@camara.gov.br","3215-5634",634,5830479,383,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160655.jpg","180545,141563,178938, 74388, 73926","141563,178938, 74388, 73926,178849"
"-0.183394609082667","-0.259526644748175","Ricardo Teobaldo","ptb","PE",178920."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ricardoteobaldo@camara.gov.br","3215-5603",603,5830593,157,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178920.jpg","160672, 73531, 74171, 80920.152605"," 73531, 74171, 80920.152605,134812"
"0.696647397701884","0.068611353642071","Ricardo Tripoli","psdb","SP",141472,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ricardotripoli@camara.gov.br","3215-5241",241,5830307,384,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141472.jpg"," 74398,191684,178902,113247,178857","191684,178902,113247,178857, 73447"
"-0.318404637174048","-0.207489597050937","Roberto Alves","prb","SP",152610."Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"Titular","dep.robertoalves@camara.gov.br","3215-5946",946,5830289,387,"masculino","http://www.camara.gov.br/internet/deputado/bandep/152610.jpg","180545, 74399,141563, 73447,160565"," 74399,141563, 73447,160565, 74262"
"0.544578048567986","-0.0821691537699095","Roberto Balestra","pp","GO",73674,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.robertobalestra@camara.gov.br","3215-5219",219,5830602,427,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73674.jpg","146829,178857, 74398, 74400. 74210","178857, 74398, 74400. 74210. 74371"
"-0.173066942145363","-0.385367708727058","Roberto Britto","pp","BA",141529,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.robertobritto@camara.gov.br","3215-5733",733,5830608,211,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141529.jpg"," 73926, 74784,180545, 80920.178938"," 74784,180545, 80920.178938, 73447"
"0.417377965782504","0.40667061660484","Roberto Freire","pps","SP",73805,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.robertofreire@camara.gov.br","3215-5242",242,5830837,546,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73805.jpg","146829, 73424,178881,141470.178902"," 73424,178881,141470.178902, 92699"
"-0.100091550134132","0.12758998042674","Roberto Góes","pdt","AP",178995,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.robertogoes@camara.gov.br","3215-5462",462,5830334,17,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178995.jpg"," 73447, 74399, 74665, 73434,160646"," 74399, 74665, 73434,160646, 74784"
"-0.21900585421453","-0.136072741249229","Roberto Sales","prb","RJ",178944,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.robertosales@camara.gov.br","3215-5332",332,5830540.324,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178944.jpg","146829,180545, 73447,178938,141563","180545, 73447,178938,141563,160565"
"0.726235210591177","0.110322237800605","Rocha","psdb","AC",178840."Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.rocha@camara.gov.br","3215-5607",607,5830688,59,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178840.jpg"," 73447,191684,141488,160535, 74308","191684,141488,160535, 74308, 74688"
"0.713276521757243","-0.0015694248979645","Rodrigo de Castro","psdb","MG",141531,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rodrigodecastro@camara.gov.br","3215-5701",701,5830453,268,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141531.jpg"," 73447,191684,146829, 74308, 74060","191684,146829, 74308, 74060. 74398"
"0.369352588294831","-0.107705505673041","Rodrigo Maia","dem","RJ",74693,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rodrigomaia@camara.gov.br","3215-5308",308,5830464,322,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74693.jpg"," 73447,160575,160604,160556,191684"," 73447,160604,160556,191684,146829"
"0.369352588294831","-0.107705505673041","Rodrigo Maia","dem","RJ",74693,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rodrigomaia@camara.gov.br","3215-5308",308,5830464,322,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74693.jpg"," 73447,160575,160604,160556,191684"," 73447,160604,160556,191684,146829"
"0.377789844794603","0.16207268533246","Rodrigo Martins","psb","PI",178926,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rodrigomartins@camara.gov.br","3215-5558",558,5830636,117,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178926.jpg"," 73447, 74383, 74308,166402,189593"," 74383, 74308,166402,189593, 80920"
"-0.208600386398892","-0.145771171374345","Rodrigo Pacheco","pmdb","MG",178897,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rodrigopacheco@camara.gov.br","3215-5720",720.5830584,260."masculino","http://www.camara.gov.br/internet/deputado/bandep/178897.jpg"," 74399,160672, 74784, 74537, 74570","160672, 74784, 74537, 74570. 74428"
"0.698788029134635","-0.0182984290882826","Rogério Marinho","psdb","RN",141535,"Oposição",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.rogeriomarinho@camara.gov.br","3215-5446",446,5830463,124,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141535.jpg"," 73447, 74688,171619, 74060.160613"," 74688,171619, 74060.160613,146829"
"-0.166509007515665","-0.338167861551372","Rogério Peninha Mendonça","pmdb","SC",160651,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.rogeriopeninhamendonca@camara.gov.br","3215-5656",656,5830697,483,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160651.jpg","180545,146829, 73447, 73926, 80920","146829, 73447, 73926, 80920.191684"
"-0.213208777534013","-0.265558288482312","Rogério Rosso","psd","DF",160426,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rogeriorosso@camara.gov.br","3215-5283",283,5830553,413,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160426.jpg"," 73584,180545,190149, 73447, 74784","180545,190149, 73447, 74784,160565"
"-0.128531464656333","-0.241548987179342","Rômulo Gouveia","psd","PB",141536,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.romulogouveia@camara.gov.br","3215-5411",411,5830776,134,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141536.jpg"," 73926, 73447, 74784, 74399, 74308"," 73447, 74784, 74399, 74308,191684"
"-0.236921259926885","-0.375840545249267","Ronaldo Benedet","pmdb","SC",160515,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.ronaldobenedet@camara.gov.br","3215-5918",918,5830753,484,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160515.jpg"," 73447,180545,190149,191684,141563","180545,190149,191684,141563, 74262"
"-0.00825224061787303","-0.284738465992321","Ronaldo Carletto","pp","BA",178861,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ronaldocarletto@camara.gov.br","3215-5262",262,5830566,216,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178861.jpg","160672, 73926,178938, 74171, 73531"," 73926,178938, 74171, 73531, 73805"
"-0.0431665730274963","0.0673096651572966","Ronaldo Fonseca","pros","DF",160637,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.ronaldofonseca@camara.gov.br","3215-5223",223,5830488,414,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160637.jpg","146829, 73926, 73447,180545, 74383","146829, 73447,180545, 74383, 74537"
"-0.0431665730274963","0.0673096651572966","Ronaldo Fonseca","pros","DF",160637,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.ronaldofonseca@camara.gov.br","3215-5223",223,5830488,414,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160637.jpg","146829, 73926, 73447,180545, 74383","146829, 73447,180545, 74383, 74537"
"-0.145463772584921","0.246988346423318","Ronaldo Lessa","pdt","AL",178845,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ronaldolessa@camara.gov.br","3215-5722",722,5830580.173,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178845.jpg"," 73447, 74537,160578,132056, 74385"," 74537,160578,132056, 74385, 73424"
"-0.0352469684804226","-0.0338599803896652","Ronaldo Martins","prb","CE",122466,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.ronaldomartins@camara.gov.br","3215-5568",568,5830437,91,"masculino","http://www.camara.gov.br/internet/deputado/bandep/122466.jpg"," 73447,180545,146829,191684, 74308","180545,146829,191684, 74308, 74383"
"0.0171340634354289","-0.0377911368428575","Ronaldo Nogueira","ptb","RS",163321,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.ronaldonogueira@camara.gov.br","3215-5625",625,5830723,517,"masculino","http://www.camara.gov.br/internet/deputado/bandep/163321.jpg"," 73447,146829, 73926,180545,191684","146829, 73926,180545,191684, 80920"
"-0.165570396859087","-0.222025685357823","Roney Nemer","pmdb","DF",178870."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.roneynemer@camara.gov.br","3215-5572",572,5830310.415,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178870.jpg"," 73447,180545,191684, 80920.146829","180545,191684, 80920.146829, 74399"
"-0.097866361344568","-0.0451798174067811","Rosângela Curado","pdt","MA",191684,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA," 74862, 74655, 73466, 74163, 74171"," 74655, 73466, 74163, 74171, 74847"
"-0.30766022821045","-0.167819253060777","Rosangela Gomes","prb","RJ",178945,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.rosangelagomes@camara.gov.br","3215-5438",438,5830662,325,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178945.jpg"," 73447,180545,141563, 74399,160565"," 73447,141563, 74399,160565, 73926"
"-0.30766022821045","-0.167819253060777","Rosangela Gomes","prb","RJ",178945,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.rosangelagomes@camara.gov.br","3215-5438",438,5830662,325,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178945.jpg"," 73447,180545,141563, 74399,160565"," 73447,141563, 74399,160565, 73926"
"0.41719587825435","-0.0577569567064877","Rossoni","psdb","PR",178935,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rossoni@camara.gov.br","3215-5513",513,5830546,464,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178935.jpg","160538, 74041,160575, 74057, 73482"," 74041,160575, 74057, 73482,141488"
"0.579957615632097","0.428927973645515","Rubens Bueno","pps","PR",73466,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rubensbueno@camara.gov.br","3215-5623",623,5830573,460."masculino","http://www.camara.gov.br/internet/deputado/bandep/73466.jpg","191684, 73447,146829, 74308,132056"," 73447,146829, 74308,132056,160591"
"-0.466876965580161","0.190773409505269","Rubens Otoni","pt","GO",74371,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rubensotoni@camara.gov.br","3215-5501",501,5830485,425,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74371.jpg","180545,160665, 74388,160633, 73674","160665, 74388,160633, 73674, 74655"
"-0.52526732965214","0.491687640374484","Rubens Pereira Júnior","pcdob","MA",178887,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.rubenspereirajunior@camara.gov.br","3215-5574",574,5830306,81,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178887.jpg"," 74399,180545, 93472,141394,166401","180545, 93472,141394,166401,  4931"
"-0.587798698816191","0.263531826937497","Ságuas Moraes","pt","MT",160630."Governo",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.saguasmoraes@camara.gov.br","3215-5371",371,5830560.409,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160630.jpg","180545,141563, 74537, 93472,146829","141563, 74537, 93472,146829, 74262"
"0.764453066095211","0.0824995825041313","Samuel Moreira","psdb","SP",178990."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.samuelmoreira@camara.gov.br","3215-5921",921,5830477,389,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178990.jpg"," 73447,191684,141558,160613,146829","191684,141558,160613,146829, 74688"
"-0.180844436449797","-0.257178623276312","Sandes Júnior","pp","GO",74372,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.sandesjunior@camara.gov.br","3215-5941",941,5830807,524,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74372.jpg"," 74784,178938, 73447,146829,180545","178938, 73447,146829,180545, 73926"
"0.613303433678733","0.305340869601795","Sandro Alex","pps","PR",160621,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.sandroalex@camara.gov.br","3215-5221",221,5830763,465,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160621.jpg"," 73447,146829,191684, 74308, 74383","146829,191684, 74308, 74383,132056"
"-0.250850505155766","-0.234714597133708","Saraiva Felipe","pmdb","MG",74762,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.saraivafelipe@camara.gov.br","3215-5429",429,5830577,265,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74762.jpg","191684,190149, 73447,146829,180545","190149, 73447,146829,180545, 73926"
"-0.0943388954416729","0.146690470821192","Sarney Filho","pv","MA",74210."Alinhados com PMDB",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.sarneyfilho@camara.gov.br","3215-5202",202,5830511,85,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74210.jpg"," 74163, 73674,160976, 73434,160630"," 73674,160976, 73434,160630. 73483"
"-0.142765028446154","-0.270950278842108","Sérgio Brito","psd","BA",73808,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.sergiobrito@camara.gov.br","3215-5638",638,5830291,213,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73808.jpg"," 74784, 73926,160672,141454, 74171"," 73926,160672,141454, 74171,134812"
"0.294426023837948","0.00625198522763432","Sérgio Moraes","ptb","RS",141542,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.sergiomoraes@camara.gov.br","3215-5258",258,5830340.512,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141542.jpg"," 74784, 74848, 73481,146829,178866"," 74848, 73481,146829,178866,178859"
"-0.171453035126359","-0.111352721338143","Sérgio Reis","prb","SP",178991,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.sergioreis@camara.gov.br","3215-5213",213,5830603,390."masculino","http://www.camara.gov.br/internet/deputado/bandep/178991.jpg","160672, 73531,152605, 74171, 74570"," 73531,152605, 74171, 74570. 73466"
"-0.196292773667142","-0.41107224971572","Sergio Souza","pmdb","PR",178933,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.sergiosouza@camara.gov.br","3215-5702",702,5830722,467,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178933.jpg"," 73447, 80920.191684,146829,190149"," 80920.191684,146829,190149,180545"
