<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
83;114;155;93;117;127;147;122;115;136;70;128;97;160;150;148;122;155;160;118;111;156;147;171;122;108;113;133;124;118;142;103;119;130;161;91;91;150;184;121;114;174;159;139;104;156;151;138;152;158;147;128;104;141;124;137;158;139;104;114;126;109;141;152;143;97;155;132;123;146;110;162;171;122;156;146;147;134;119;121;104;153;109;134;139;107;113;110;144;139;168;190;115;146;147;109;118;165;135;147;132;154;125;91;114;86;116;138;185;141;107;141;165;94;90;135;121;149;128;150;133;146;106;106;114;117;157;107;142;116;121;145;145;153;133;109;141;116;193;127;127;184;115;159;147;146;172;152;138;174;154;130;159;93;111;136;118;153;120;138;133;131;121;164;196;139;127;132;127;137;158;164;110;136;165;86;137;184;125;117;140;118;94;155;115;115;149;121;176;143;137;194;149;102;149;132;103;123;148;139;112;156;116;94;148;114;142;112;137;147;131;112;129;126;151;132;157;168;132;129;154;157;161;118;175;152;133;126;156;149;133;126;119;150;166;154;96;110;122;163;113;140;120;125;117;118;185;137;119;159;131;120;174;133;109;117;120;112;151;144;135;118;122;108;124;148;145;130;130;143;142;140;117;162;129;130;165;135;116;120;123;113;94;116;146;136;100;128;132;151;144;133;124;142;119;127;151;157;137;150;135;159;115;121;101;131;116;127;124;134;144;151;124;82;156;164;163;173;118;126;132;139;77;111;109;125;117;119;140;121;139;123;106;161;140;159;126;111;125;109;159;138;150;102;116;113;137;163;137;137;106;146;178;148;108;127;148;152;157;93;144;146;160;146;120;132;155;147;115;96;141;106;188;107;193;126;149;160;120;148;148;123;173;116;165;162;124;131;143;127;179;184;127;108;127;149;123;130;149;180;95;154;143;99;136;133;150;133;157;122;115;126;135;158;143;133;147;167;104;174;137;156;107;114;152;156;168;143;127;155;114;136;132;125;145;117;91;106;117;113;167;106;156;155;111;116;109;148;133;146;126;164;151;157;151;125;0;184;142;126;145;125;123;141;153;179;109;122;130;133;97;117;172;120;139;132;115;128;113;113;124;143;98;99;117;160;144;133;161;136;98;148;118;119;170;143;144;123;120;123;185;113;113;141;120;130;153;124;171;132;99;111;119;138;98;120;110;153
165;141;155;183;164;183;152;153;174;173;179;156;164;137;181;164;171;140;160;175;149;142;175;159;145;190;169;157;165;154;132;162;137;151;139;169;174;143;122;159;162;128;170;168;174;191;166;142;154;165;176;147;181;147;161;195;181;172;174;150;160;152;161;189;172;183;147;159;139;146;169;151;148;128;174;180;193;141;144;148;160;157;164;145;152;179;152;156;188;138;156;123;171;187;179;164;146;112;153;155;161;126;202;179;189;189;167;156;137;153;166;182;146;146;165;163;179;186;144;139;148;160;172;163;159;168;172;182;140;146;157;167;137;167;139;171;166;154;142;156;146;116;197;181;190;178;121;172;158;150;136;175;167;181;197;190;169;192;185;168;136;177;168;172;91;134;170;158;152;145;177;137;159;157;169;166;159;148;140;145;156;164;154;139;188;138;132;153;141;181;165;116;166;149;164;163;160;193;159;134;153;139;173;170;189;174;162;154;161;130;143;169;187;153;147;136;122;112;141;205;171;153;187;183;142;187;193;158;171;124;163;131;171;178;126;150;177;188;171;155;146;178;168;154;177;155;130;141;158;165;144;163;166;148;178;166;167;155;141;116;156;168;192;145;169;140;128;159;148;183;146;153;144;188;149;163;147;166;154;161;195;163;173;164;138;148;154;171;180;148;161;179;165;152;139;161;143;191;144;168;146;177;167;148;189;142;173;154;151;154;129;152;174;189;166;131;162;148;165;153;200;135;173;159;136;168;155;177;183;148;157;176;160;119;166;181;152;174;154;158;157;160;128;151;138;139;129;127;124;154;163;175;184;186;156;151;186;147;157;175;185;187;174;165;165;135;193;181;149;175;196;160;148;176;110;173;120;184;177;144;151;140;162;172;181;169;155;170;162;165;128;146;150;170;155;184;158;170;174;152;156;162;180;182;177;167;173;168;156;157;151;152;147;164;138;158;130;182;158;168;149;164;140;160;177;172;152;147;149;178;160;154;129;155;137;183;165;179;173;156;139;154;153;193;174;170;198;180;150;187;142;135;123;147;122;160;184;0;167;157;152;157;160;160;166;108;153;149;171;160;178;185;129;171;159;149;180;159;153;162;176;149;179;163;161;165;135;146;140;153;185;121;166;152;134;169;173;191;166;156;135;180;157;128;139;172;134;143;121;145;166;170;163;141;166;152;157;160
116;147;153;186;121;138;118;158;198;110;154;172;136;157;74;132;187;117;104;116;163;156;85;124;163;196;150;168;181;184;169;160;156;138;143;187;181;150;163;147;177;133;103;133;192;115;140;152;144;103;55;194;188;150;136;101;87;90;185;135;134;191;95;92;78;195;154;139;163;163;202;124;101;165;96;87;156;149;143;136;178;81;156;150;167;187;157;139;92;140;100;152;194;90;77;144;150;161;166;164;120;143;152;182;192;146;137;140;133;166;133;94;119;154;150;140;192;72;153;131;151;155;185;165;139;163;92;106;153;150;137;107;166;84;145;163;116;152;204;157;168;160;142;89;89;81;166;83;169;124;121;109;103;184;199;110;146;114;116;117;145;110;132;114;196;155;109;141;157;153;74;144;149;141;93;151;121;144;146;178;154;158;136;155;95;138;145;185;143;71;149;181;91;147;63;185;183;141;126;154;138;149;104;184;76;200;111;152;130;137;142;168;97;171;156;147;147;162;139;158;90;162;97;197;176;93;148;117;87;142;125;164;152;103;168;78;196;159;107;87;157;70;112;142;193;166;168;154;186;118;147;190;109;156;155;195;199;160;126;155;113;155;116;150;145;148;140;94;158;130;129;144;145;88;149;108;123;169;136;153;103;144;187;185;164;151;160;118;161;158;69;76;194;114;157;163;143;84;173;169;157;86;151;149;202;148;172;113;156;207;169;169;163;144;92;154;119;122;162;144;99;169;147;161;145;183;188;210;82;140;142;147;132;160;61;76;105;197;199;108;84;108;167;122;157;139;128;155;138;137;132;84;96;66;156;167;137;131;116;180;93;85;96;165;156;158;83;60;141;192;79;179;135;186;144;152;156;104;200;172;113;160;112;188;94;89;147;130;155;184;169;134;183;201;161;65;160;201;64;167;160;105;102;181;105;161;78;101;140;187;148;163;147;120;164;163;157;77;167;123;148;122;132;160;84;76;105;107;158;73;147;159;143;158;142;143;158;141;138;142;185;163;99;102;170;195;193;69;155;91;161;174;167;140;173;152;142;167;0;206;158;158;167;183;72;183;160;131;109;103;162;134;160;110;102;152;147;147;184;168;100;117;193;185;178;99;190;147;180;189;195;148;147;168;158;66;88;182;192;190;178;133;135;143;167;142;161;163;152;147;151;156;178;199;177;188;165;91
158;140;170;96;165;158;174;121;88;182;123;134;143;135;213;187;107;191;200;162;129;142;192;186;137;95;134;137;111;103;129;118;134;150;159;99;91;146;129;137;116;183;184;176;85;189;165;125;158;175;206;99;113;142;133;180;184;178;114;143;150;87;177;190;198;84;148;157;114;121;75;188;176;121;181;197;157;137;134;133;105;197;132;155;132;112;128;136;188;154;186;165;91;197;201;146;124;147;119;136;154;150;158;96;97;132;145;155;173;128;149;190;169;135;139;163;100;204;131;153;141;144;109;109;142;139;198;160;139;132;139;171;113;191;145;123;170;146;153;135;134;170;163;178;206;201;154;202;130;191;174;173;189;88;104;166;134;188;167;180;149;192;149;199;138;139;175;154;137;136;211;199;133;172;196;145;159;180;148;112;130;140;136;144;189;148;145;104;169;199;143;145;188;134;206;112;87;153;184;153;138;130;167;97;205;83;176;121;171;144;150;121;185;115;144;143;156;155;155;152;190;145;200;100;157;192;161;170;193;164;175;147;138;188;134;196;97;133;169;196;127;198;161;152;110;121;159;129;108;189;133;94;191;149;142;68;88;130;173;139;169;107;158;139;147;139;157;180;136;173;150;161;142;196;144;167;164;131;151;126;174;130;101;111;142;131;116;141;151;147;204;199;98;165;130;123;154;189;118;177;119;189;144;127;85;151;134;163;122;77;119;145;149;157;197;146;183;182;134;156;194;151;127;143;117;116;89;88;193;145;165;158;145;156;189;191;159;87;98;160;201;176;140;156;127;132;154;128;141;139;153;195;197;209;124;114;171;155;175;100;201;195;182;134;117;141;193;197;150;96;207;87;168;107;183;154;156;181;99;135;186;140;185;96;185;188;147;160;146;114;155;182;86;72;138;207;129;108;209;174;130;174;181;121;177;135;193;185;189;102;147;118;157;175;132;134;136;194;117;195;132;183;147;139;199;183;178;174;144;203;130;135;149;127;156;134;148;151;150;136;169;131;187;177;124;109;104;212;145;189;134;144;126;165;156;146;126;157;206;0;165;135;129;110;203;124;133;149;173;167;143;145;187;162;168;141;135;144;103;129;172;170;93;82;114;195;120;152;167;97;90;136;152;125;137;196;180;133;107;93;160;157;144;140;121;152;116;133;164;142;135;134;101;116;104;93;121;188
147;134;101;151;141;154;149;123;156;157;136;140;144;142;159;137;170;137;161;146;138;143;158;144;130;169;167;124;148;155;138;122;164;126;138;134;143;140;184;136;147;153;147;146;141;179;159;133;135;153;159;145;123;144;159;163;168;153;138;128;173;157;150;158;150;147;134;131;147;137;153;141;160;148;149;142;184;154;130;126;153;149;131;154;142;171;140;117;158;116;168;142;142;170;155;110;123;142;156;140;142;153;191;147;176;157;136;160;162;156;138;153;169;138;159;153;174;159;129;154;145;148;153;140;141;134;158;147;156;134;126;158;147;154;142;146;145;107;137;122;124;153;179;170;158;156;160;156;152;143;147;175;146;140;143;156;138;166;127;159;142;144;135;140;163;114;142;134;132;139;154;126;137;143;154;144;159;141;113;155;135;116;165;152;164;129;150;155;153;155;142;163;158;141;149;147;137;196;138;118;126;136;163;145;149;161;156;129;130;136;139;149;163;145;134;131;142;118;159;192;154;155;172;158;150;165;199;157;165;119;160;151;138;161;151;150;141;172;150;148;129;151;140;139;160;144;178;146;146;140;140;148;161;131;136;160;152;135;137;153;156;143;176;115;134;145;146;148;126;152;154;121;138;154;148;167;157;124;127;138;154;143;127;147;139;136;129;172;140;136;147;147;172;164;127;136;149;172;137;142;152;169;136;129;155;123;129;142;123;170;159;143;118;149;167;143;154;162;152;121;171;146;137;126;119;151;150;149;160;127;141;164;119;145;152;160;149;161;184;159;151;149;140;125;128;126;147;151;145;125;114;164;164;156;114;127;197;153;154;147;167;160;155;132;128;116;151;154;108;147;156;139;159;152;164;123;135;147;153;160;158;138;170;147;152;153;123;159;169;130;131;151;173;158;134;159;146;146;144;158;139;156;171;137;149;133;147;153;155;162;129;146;150;164;146;128;147;156;145;153;135;163;159;129;163;155;161;159;125;147;121;123;134;128;129;136;145;151;140;128;122;151;142;169;148;155;127;153;156;162;130;169;144;172;148;128;145;152;158;165;0;127;146;155;152;163;127;142;146;153;143;172;117;153;141;143;129;136;140;156;166;133;150;155;137;163;145;150;110;162;149;126;142;144;166;151;147;142;167;169;147;129;121;132;131;158;152;173;165;136;168;138;149;144;157;158;147;156
128;113;158;117;117;128;145;114;115;133;111;121;109;135;147;132;136;169;159;118;106;155;153;172;116;127;161;121;129;127;94;97;150;115;163;105;113;141;172;118;104;171;155;137;122;148;163;125;123;167;153;128;109;122;106;148;152;147;115;102;150;122;143;136;147;103;138;124;122;114;125;162;171;136;156;151;183;124;104;90;126;152;83;129;125;124;105;88;121;121;167;173;122;156;146;96;85;151;147;117;156;133;151;120;132;122;118;154;182;130;115;129;185;123;132;112;136;154;110;132;100;116;122;138;78;102;169;127;117;115;90;128;129;156;99;101;158;119;187;97;97;174;153;142;148;157;163;159;143;168;139;170;148;108;130;144;124;150;110;151;106;135;107;146;183;118;131;96;99;124;162;165;116;111;147;112;132;169;116;131;121;130;142;120;148;88;115;127;160;153;112;171;146;113;154;128;111;153;151;127;78;135;152;119;152;114;149;97;143;125;118;117;157;127;132;115;140;147;145;157;153;135;143;139;187;157;163;116;153;128;170;124;138;159;159;162;116;156;131;158;111;151;111;85;138;128;182;120;130;144;127;113;152;110;133;119;113;89;162;131;120;110;134;116;105;127;134;127;85;143;128;134;107;160;127;145;163;110;111;96;148;112;116;125;119;118;97;140;125;126;156;130;144;156;108;85;120;144;130;175;125;160;111;88;113;112;148;120;104;139;128;126;139;122;155;146;173;141;131;114;162;133;108;118;92;110;134;134;148;82;147;137;92;169;144;143;137;134;146;132;166;144;156;117;101;92;135;136;110;96;107;167;156;153;77;92;150;143;134;123;159;151;151;127;96;101;141;135;119;120;133;115;187;126;196;118;134;161;127;135;157;110;156;120;154;143;103;122;128;99;176;167;153;125;93;151;101;146;154;178;128;156;148;135;136;137;145;136;173;136;119;119;115;159;139;109;144;159;113;149;102;160;146;133;159;146;143;145;111;151;88;97;92;90;120;128;126;108;117;98;188;124;167;153;134;134;125;155;127;144;106;174;123;154;138;107;125;157;158;135;127;0;118;130;159;163;124;119;114;135;142;145;169;116;132;140;89;90;117;117;133;141;107;126;118;164;141;115;184;145;115;131;105;114;172;149;142;151;141;135;164;104;91;102;124;144;132;137;170;120;133;105;133;127;126;132;109;147
121;115;151;92;126;155;160;102;108;154;112;116;103;127;154;156;97;163;160;119;114;157;157;182;122;104;124;136;115;105;125;103;148;120;173;88;92;153;180;124;120;183;179;146;111;151;169;132;145;172;153;127;122;133;111;145;172;167;103;102;148;102;148;161;159;96;147;140;119;115;103;176;166;125;176;164;158;101;129;99;109;163;85;127;138;111;106;107;148;124;149;188;120;161;155;104;119;154;133;140;151;123;138;91;107;111;116;137;168;139;113;148;192;120;124;123;109;154;117;151;114;135;89;128;97;87;171;129;144;122;114;143;156;172;102;104;127;115;201;120;127;180;128;173;155;160;174;171;157;180;140;163;148;92;117;148;133;152;123;161;117;143;115;157;184;141;150;123;120;125;163;170;117;160;175;117;151;153;138;110;131;136;129;138;138;119;131;143;176;166;120;175;144;128;161;129;99;136;158;141;111;138;128;90;151;104;159;111;150;142;118;113;148;148;160;126;148;162;150;140;170;146;156;126;170;148;146;151;167;136;149;127;151;170;155;168;90;125;145;159;121;161;139;111;114;122;176;124;116;174;129;117;166;129;123;115;114;128;158;153;125;116;132;130;147;136;148;148;116;154;136;145;116;167;133;144;176;114;107;111;133;136;107;122;137;122;101;147;103;142;159;146;114;145;114;101;138;162;140;173;149;171;112;95;102;120;131;121;100;137;115;136;127;112;173;160;187;149;129;141;138;140;115;112;102;117;121;119;150;111;140;131;108;153;165;162;134;109;126;136;168;143;158;126;114;101;128;130;139;121;117;170;174;164;85;109;148;135;147;96;138;153;175;140;108;121;175;157;131;100;147;110;186;91;209;146;159;175;116;131;158;98;171;116;169;151;121;141;135;121;166;179;116;115;120;160;120;114;169;164;140;156;154;112;139;144;172;135;162;118;127;117;135;161;137;136;141;169;108;169;120;155;146;125;157;160;153;155;127;164;122;119;125;119;139;112;123;117;109;107;185;113;158;170;103;99;127;162;125;157;127;170;131;163;164;117;123;160;167;129;146;118;0;139;161;166;130;142;134;143;129;150;183;122;138;118;112;105;105;122;143;134;101;108;117;166;126;110;177;139;97;131;113;103;160;157;141;124;104;123;178;126;104;113;137;144;140;151;183;125;138;105;118;122;109;124;105;162
150;113;151;109;145;134;150;105;104;151;121;118;130;124;170;148;127;185;165;146;111;133;183;172;113;114;152;136;112;118;104;109;152;126;164;100;108;142;145;132;104;154;174;153;114;167;157;104;130;177;175;104;109;135;115;177;174;171;111;121;140;99;153;170;165;82;142;143;121;114;107;146;160;144;168;170;185;124;112;112;107;157;114;129;118;105;112;110;152;135;166;178;100;170;168;112;104;145;126;132;148;130;166;100;123;134;129;150;179;119;136;156;178;119;141;148;118;172;117;141;120;100;117;130;125;106;179;154;137;95;108;146;108;171;118;98;163;122;183;120;116;155;172;153;179;175;176;174;134;169;158;178;172;92;114;154;149;150;147;137;123;171;124;175;170;121;147;136;129;109;180;185;133;145;169;130;131;195;138;116;107;133;157;148;161;138;110;108;150;179;132;163;182;105;169;117;99;161;155;149;120;142;165;105;172;97;154;106;170;117;108;136;173;115;123;136;131;161;155;167;161;144;177;132;210;166;174;154;181;145;171;148;128;169;132;157;100;147;138;184;106;163;135;141;123;118;174;82;138;165;128;98;171;110;132;102;99;112;170;123;140;115;146;100;124;130;148;158;123;152;141;162;135;175;114;156;166;143;116;105;167;130;104;109;123;124;103;150;143;146;176;171;131;158;123;100;151;156;130;190;111;169;123;107;93;131;143;133;104;105;106;138;141;150;166;117;182;159;146;129;180;140;128;125;109;123;105;112;170;111;149;161;110;158;180;161;142;104;101;152;177;159;129;151;114;124;130;132;114;115;117;177;171;163;102;104;159;153;133;112;180;176;150;129;93;118;173;162;127;100;164;114;199;117;195;140;154;170;101;121;145;129;161;103;158;157;133;125;144;88;174;172;111;104;104;169;112;133;172;190;121;160;170;123;159;125;168;160;174;123;130;123;144;147;117;134;116;176;114;173;88;168;137;143;178;168;158;148;126;173;115;138;106;106;116;122;147;140;122;121;180;117;166;164;125;116;105;166;123;162;113;167;113;138;131;118;141;160;183;110;155;130;139;0;174;142;108;129;149;161;139;160;178;141;144;147;111;120;109;134;148;156;97;113;113;165;116;104;161;132;98;115;136;122;154;166;164;152;98;100;159;135;108;134;127;167;109;155;191;123;112;97;120;108;128;100;115;161
130;138;164;181;115;135;102;171;194;110;145;168;130;166;69;114;173;104;78;109;144;166;84;116;164;198;155;163;171;177;155;151;174;140;158;179;179;161;174;146;173;122;84;123;194;116;139;162;152;129;47;189;179;161;132;99;94;110;174;128;133;180;104;91;56;190;162;140;157;158;190;111;104;161;86;65;151;151;137;138;177;58;149;137;176;191;144;138;85;137;97;141;187;85;54;143;152;165;166;161;118;150;151;176;195;133;128;137;136;174;135;94;129;147;162;118;203;58;149;126;134;149;183;184;136;156;77;120;155;142;135;106;170;80;136;162;135;141;213;157;155;158;140;73;81;50;182;103;186;132;124;105;100;180;194;120;133;115;106;106;135;95;138;105;196;155;104;141;160;140;55;163;149;134;89;144;115;155;141;182;143;171;160;147;92;141;134;187;144;71;150;185;100;145;49;184;185;142;130;158;132;156;109;180;71;198;95;148;140;142;131;164;101;179;164;143;157;171;133;153;72;154;91;203;174;101;163;124;95;135;122;148;153;93;170;76;185;156;110;76;155;65;114;139;194;166;140;143;189;113;155;191;102;154;137;194;195;155;133;167;113;183;112;140;154;164;146;99;156;134;135;148;138;102;138;120;139;165;127;163;94;161;185;192;158;154;149;114;160;159;59;77;204;104;147;161;145;81;173;163;161;79;140;149;192;154;176;109;148;198;165;177;176;133;80;158;119;106;151;138;99;160;152;152;146;172;188;197;76;134;136;149;131;166;70;67;131;194;198;117;75;107;161;120;155;142;131;171;149;147;123;75;94;47;139;157;131;124;108;181;83;85;66;163;154;147;72;51;142;183;85;178;140;186;141;142;163;112;194;169;98;149;105;185;91;81;139;123;152;175;174;135;187;196;154;53;159;200;50;187;156;135;96;174;94;160;69;96;129;194;140;158;148;115;166;169;147;76;156;125;147;110;148;150;57;68;119;100;159;68;144;161;139;154;136;141;159;130;131;136;194;154;102;97;179;184;189;43;161;90;158;170;153;135;161;149;153;166;72;203;152;159;161;174;0;181;157;142;100;92;156;130;162;108;106;156;141;157;172;145;113;117;185;184;173;69;181;139;188;201;191;142;139;154;174;52;93;188;180;190;190;129;126;146;175;142;168;170;146;144;147;145;183;186;177;189;161;92
176;156;172;174;174;174;168;149;170;187;181;145;172;136;200;168;187;172;174;179;163;147;193;167;142;175;186;159;164;164;125;152;173;153;143;170;177;132;107;155;153;181;167;183;158;199;185;112;142;152;199;132;177;131;160;208;172;184;174;158;175;156;177;180;194;174;141;168;155;136;163;167;159;137;163;195;175;150;136;162;165;181;166;131;137;176;159;157;196;163;179;138;151;216;197;158;143;150;140;161;165;145;210;177;158;196;173;166;136;132;169;189;148;159;165;155;160;201;157;138;142;161;175;168;167;166;178;180;127;145;145;168;124;166;157;163;167;150;95;145;141;140;210;184;201;196;104;185;136;160;166;200;184;169;187;174;152;184;182;188;161;187;162;198;103;134;178;167;147;128;191;176;164;162;183;187;159;187;132;185;126;165;176;120;208;166;149;146;143;195;152;118;182;156;187;156;163;200;170;130;158;116;193;172;202;177;159;146;159;114;153;163;206;138;134;145;146;122;145;203;179;124;199;188;148;204;201;169;176;144;176;132;167;184;119;171;176;192;186;183;120;200;171;173;158;145;109;138;147;178;142;155;168;133;177;138;151;143;134;129;170;140;204;153;154;137;150;188;145;188;146;163;154;201;127;184;155;143;161;138;206;162;190;170;132;126;163;162;169;141;196;198;153;155;151;153;141;189;138;176;109;190;171;149;179;149;192;172;148;143;139;145;180;183;181;119;153;169;162;160;216;164;179;177;141;149;154;157;199;149;163;170;163;115;178;188;158;159;137;186;179;178;146;172;142;150;141;138;120;146;167;195;180;197;156;147;196;160;166;173;199;199;175;149;148;153;185;195;160;174;204;149;135;175;105;151;157;163;170;134;168;150;161;161;174;177;151;168;135;160;116;146;139;148;158;204;166;170;185;182;143;181;203;189;183;166;185;187;182;145;168;157;157;148;124;168;121;176;154;179;122;195;160;160;189;189;167;177;146;201;146;143;148;150;150;156;184;185;163;154;126;161;166;195;170;155;188;196;159;198;141;136;116;137;138;155;179;108;183;124;163;163;166;142;181;0;161;143;169;165;175;182;142;185;173;142;165;157;154;162;173;164;178;149;148;184;133;142;141;141;172;125;181;158;120;191;188;187;160;151;121;176;156;165;119;159;111;168;100;151;169;160;157;134;189;157;157;193
123;104;156;107;133;143;145;106;122;141;106;114;115;137;151;137;128;167;161;127;108;144;155;167;132;119;141;127;112;116;117;103;152;104;168;94;104;141;164;125;118;165;156;148;117;160;156;131;128;179;155;128;120;126;109;163;169;161;117;101;135;118;138;159;146;105;143;125;116;125;117;151;171;120;159;150;165;131;104;105;104;149;107;129;126;116;116;96;155;94;154;177;117;148;152;100;107;122;128;144;135;142;156;96;128;123;115;143;179;136;122;145;170;119;127;141;127;158;92;142;124;106;114;111;105;104;151;144;129;107;108;141;128;166;117;109;154;99;189;121;112;164;152;163;158;153;158;155;131;162;127;140;156;94;127;139;132;155;127;138;117;155;111;167;165;136;139;127;114;118;160;178;124;133;165;119;151;173;122;117;103;141;142;136;140;115;126;133;160;150;117;174;161;112;150;119;107;158;145;125;106;141;138;109;156;118;151;119;135;135;115;126;152;123;131;120;119;160;141;158;157;137;168;122;170;152;160;152;169;105;151;131;126;167;138;158;103;135;131;163;102;151;144;122;131;111;173;122;119;164;145;118;153;130;110;113;119;114;160;127;126;117;147;100;141;135;117;132;122;150;130;156;117;170;112;146;165;123;102;113;145;126;98;121;112;135;84;140;144;123;156;149;128;156;96;104;135;166;130;164;124;168;108;103;117;124;128;125;108;114;120;145;138;123;164;143;168;156;124;115;162;134;129;120;98;120;131;121;148;125;155;157;96;156;159;166;146;117;121;136;158;145;127;127;113;101;138;143;123;112;105;149;172;154;96;113;166;134;143;102;160;150;160;133;105;99;163;153;115;104;141;101;184;114;176;136;132;172;116;130;155;124;184;120;167;145;132;147;143;113;175;180;129;122;107;154;112;141;157;173;123;153;162;117;135;135;164;134;161;126;114;119;126;153;125;133;128;166;101;161;107;171;132;121;154;164;160;139;117;159;105;113;117;98;138;134;136;136;131;96;173;119;149;159;113;133;122;151;123;155;112;144;119;156;139;110;109;153;160;133;127;124;130;108;157;161;0;107;135;157;123;142;160;125;131;128;122;124;114;123;135;136;112;106;124;156;136;117;171;139;113;122;121;122;161;146;136;141;124;129;167;128;85;130;106;165;137;145;182;127;126;105;111;128;120;127;113;163
119;91;141;128;115;135;134;100;134;146;124;115;112;130;136;124;150;150;146;124;111;136;147;148;125;142;145;124;123;125;107;95;138;90;137;117;124;114;136;117;103;170;144;142;137;151;175;113;106;151;135;152;145;103;117;163;149;139;124;82;151;134;127;138;141;125;122;115;124;115;133;146;149;121;142;144;192;126;85;95;129;143;97;101;131;140;103;71;138;103;133;162;142;154;128;80;104;118;108;123;154;127;173;126;144;131;108;136;159;122;119;133;133;140;133;110;145;146;97;121;113;126;140;135;106;94;138;122;118;106;94;130;130;151;104;132;140;99;197;113;95;166;165;161;141;145;138;142;116;142;123;162;141;118;155;139;127;154;111;139;120;157;94;140;171;135;135;120;115;114;137;178;110;122;143;140;145;159;101;130;107;133;140;117;151;116;102;141;162;132;115;150;141;136;135;116;127;168;151;104;102;127;150;131;137;141;142;107;124;120;100;113;161;130;131;114;116;146;118;171;147;139;155;148;181;160;177;133;152;112;144;128;133;161;127;146;126;147;132;137;94;141;112;102;145;108;169;118;136;134;104;141;135;128;124;130;134;116;142;126;112;111;159;105;106;112;93;117;100;148;113;132;106;162;117;127;149;115;96;103;146;116;128;150;108;112;112;145;128;102;141;125;145;144;98;111;106;151;137;177;113;143;91;97;142;114;150;111;98;151;131;111;144;136;148;115;158;134;124;88;156;131;128;115;97;115;122;159;149;112;146;146;83;154;137;152;123;131;143;131;145;129;130;134;103;83;108;123;95;100;99;150;149;142;96;104;164;123;133;126;152;143;142;130;100;87;142;138;117;127;136;121;170;130;175;123;128;156;149;111;145;108;150;145;148;129;116;139;136;124;147;161;149;138;81;140;94;165;138;182;137;149;157;140;128;143;148;120;163;127;107;116;123;158;128;114;112;162;101;147;103;161;136;120;143;150;134;150;111;141;89;114;106;93;123;132;145;112;110;85;186;100;150;166;135;150;145;142;102;147;101;155;135;149;119;85;122;149;131;149;142;119;142;129;142;143;107;0;115;134;140;154;153;115;117;119;113;118;126;140;135;138;137;130;121;166;157;109;179;142;138;130;127;113;134;139;135;164;140;157;163;112;83;100;110;161;117;141;171;115;153;99;138;142;126;129;120;145
111;112;156;150;90;120;112;135;161;112;115;145;94;139;98;123;159;127;111;81;123;162;110;137;134;168;144;133;140;158;125;119;157;113;149;137;148;157;174;116;135;160;113;127;160;114;153;131;128;140;94;165;146;139;112;114;128;121;150;102;125;162;108;117;102;148;144;115;138;116;158;131;135;137;123;109;146;114;108;104;153;107;107;112;150;166;118;92;95;114;122;170;162;116;98;107;115;155;147;144;121;121;149;148;155;112;94;129;163;149;103;85;148;121;128;107;167;99;113;119;97;134;156;178;83;109;114;115;133;109;100;96;153;114;110;137;140;99;213;119;130;175;139;118;93;101;169;114;146;153;126;126;119;141;153;111;111;117;103;120;98;104;102;122;209;125;111;101;141;113;109;176;123;111;120;117;127;162;106;162;123;136;150;130;110;113;123;170;149;106;133;187;111;118;110;158;140;146;144;144;93;136;119;149;99;162;113;111;121;112;94;127;126;157;146;110;147;161;126;149;108;139;108;180;182;125;161;98;122;126;140;130;136;114;165;117;150;135;109;113;124;114;75;102;167;127;155;125;171;122;133;151;135;120;129;155;159;118;129;142;106;149;124;111;111;144;142;107;119;135;120;130;111;136;113;123;146;133;97;122;104;122;159;160;134;114;129;117;132;124;106;90;175;121;122;125;127;96;151;173;136;110;113;117;156;120;156;103;123;166;136;163;145;106;113;138;142;122;111;109;115;149;123;120;111;136;152;157;108;97;139;128;91;147;117;113;111;164;163;116;113;112;140;107;111;104;102;153;128;113;90;115;131;98;108;130;132;136;113;147;109;112;113;146;116;118;113;95;103;144;91;150;161;147;182;111;152;140;158;130;119;119;135;148;114;116;113;115;124;131;174;152;172;161;117;102;120;170;99;186;128;131;123;146;93;142;110;108;153;157;118;130;104;123;145;141;135;123;126;119;116;141;145;121;104;113;134;123;129;112;103;105;105;111;116;112;130;100;104;92;193;128;131;126;167;161;148;105;137;111;134;176;119;141;149;106;130;171;109;173;146;114;134;149;100;169;135;115;0;100;127;129;166;97;117;148;102;122;144;118;108;111;151;148;143;129;172;107;190;170;161;134;121;130;177;102;98;166;154;160;172;103;99;120;133;135;153;156;160;131;135;115;163;158;153;164;138;118
